"V1","V2","V3","V4","V5"
0.000996033937319635,0.000996033937319635,0.000996033937319635,0.000996033937319635,0.996015864250722
0.00099601593625498,0.00099601593625498,0.00099601593625498,0.00099601593625498,0.99601593625498
0.000996033937319635,0.000996033937319635,0.000996033937319635,0.000996033937319635,0.996015864250722
0.000996087946377993,0.000996087946377993,0.000996087946377993,0.000996087946377993,0.996015648214488
0.000996177981028552,0.000996177981028552,0.000996177981028552,0.000996177981028552,0.996015288075886
0.00099630407061985,0.00099630407061985,0.00099630407061985,0.00099630407061985,0.996014783717521
0.000996466256277069,0.000996466256277069,0.000996466256277069,0.000996466256277069,0.996014134974892
0.000996664590939342,0.000996664590939342,0.000996664590939342,0.000996664590939342,0.996013341636243
0.000996899139407831,0.000996899139407831,0.000996899139407831,0.000996899139407831,0.996012403442369
0.000997169978404668,0.000997169978404668,0.000997169978404668,0.000997169978404668,0.996011320086381
0.000997477196642853,0.000997477196642853,0.000997477196642853,0.000997477196642853,0.996010091213429
0.000997820894907251,0.000997820894907251,0.000997820894907251,0.000997820894907251,0.996008716420371
0.000998201186146813,0.000998201186146813,0.000998201186146813,0.000998201186146813,0.996007195255413
0.000998618195578205,0.000998618195578205,0.000998618195578205,0.000998618195578205,0.996005527217687
0.00099907206080102,0.00099907206080102,0.00099907206080102,0.00099907206080102,0.996003711756796
0.000999562931924786,0.000999562931924786,0.000999562931924786,0.000999562931924786,0.996001748272301
0.00100009097170801,0.00100009097170801,0.00100009097170801,0.00100009097170801,0.995999636113168
0.0010006563557095,0.0010006563557095,0.0010006563557095,0.0010006563557095,0.995997374577162
0.00100125927245224,0.00100125927245224,0.00100125927245224,0.00100125927245224,0.995994962910191
0.00100189992360012,0.00100189992360012,0.00100189992360012,0.00100189992360012,0.9959924003056
0.00100257852414792,0.00100257852414792,0.00100257852414792,0.00100257852414792,0.995989685903408
0.00100329530262475,0.00100329530262475,0.00100329530262475,0.00100329530262475,0.995986818789501
0.00100405050131149,0.00100405050131149,0.00100405050131149,0.00100405050131149,0.995983797994754
0.00100484437647252,0.00100484437647252,0.00100484437647252,0.00100484437647252,0.99598062249411
0.00100567719860229,0.00100567719860229,0.00100567719860229,0.00100567719860229,0.995977291205591
0.00100654925268712,0.00100654925268712,0.00100654925268712,0.00100654925268712,0.995973802989252
0.00100746083848276,0.00100746083848276,0.00100746083848276,0.00100746083848276,0.995970156646069
0.00100841227080823,0.00100841227080823,0.00100841227080823,0.00100841227080823,0.995966350916767
0.00100940387985665,0.00100940387985665,0.00100940387985665,0.00100940387985665,0.995962384480573
0.00101043601152346,0.00101043601152346,0.00101043601152346,0.00101043601152346,0.995958255953906
0.00101150902775283,0.00101150902775283,0.00101150902775283,0.00101150902775283,0.995953963888989
0.001012623306903,0.001012623306903,0.001012623306903,0.001012623306903,0.995949506772388
0.00101377924413115,0.00101377924413115,0.00101377924413115,0.00101377924413115,0.995944883023475
0.00101497725179869,0.00101497725179869,0.00101497725179869,0.00101497725179869,0.995940090992805
0.00101621775989784,0.00101621775989784,0.00101621775989784,0.00101621775989784,0.995935128960409
